ACC_x_mean,ACC_y_mean,ACC_z_mean,net_acc_mean,net_acc_std,HR,IBI,HRV,label,subject
59.307291666666664,-13.464583333333334,3.371875,63.19519129138789,4.528507588403198,71.57175129193314,1020.4741379310345,633.1499871673378,1,13
55.266666666666666,-22.803125,-4.6875,63.36103410537382,6.437454110981225,63.72459099268033,1116.25,422.8384061415582,1,13
56.70729166666667,-22.828125,10.045833333333333,62.86453426941635,1.370947758320649,69.01809136301415,1085.648148148148,712.7677465885527,1,13
50.516666666666666,-23.809375,22.784375,62.79014437128634,2.5306164926790373,79.86821016141023,882.0564516129032,495.35603778158065,1,13
56.061458333333334,-21.278125,4.480208333333334,62.98829259497837,2.6989573856200435,66.49843461285637,1087.962962962963,598.8834261966822,1,13
54.90625,-20.307291666666668,6.9375,63.10250359247055,8.633635697795029,55.21201368584639,1252.840909090909,453.00952962224926,1,13
52.21041666666667,-24.164583333333333,19.733333333333334,62.76494519176711,2.3463599626803244,59.64539717160335,1212.2395833333333,596.1407816294228,1,13
56.44375,-21.753125,4.2375,62.889317530765204,1.8255680890947776,70.32151309676293,1040.1785714285713,578.1953785990797,1,13
57.965625,-21.807291666666668,-2.509375,62.95176271064885,1.8043779968439564,52.13529905675346,1285.5113636363637,394.5782106068635,1,13
57.75208333333333,-21.863541666666666,0.43645833333333334,62.98987501117666,2.0219164365379942,68.84872007478333,1099.7596153846155,540.9410203524965,1,13
52.44479166666667,-21.225,22.601041666666667,63.06393527177592,6.146684854775278,63.557440489651675,1126.201923076923,455.2214433657536,1,13
51.846875,-21.071875,20.514583333333334,63.10039842296599,11.157682802877066,83.0080063114236,927.4193548387096,642.5403278523979,1,13
46.46666666666667,-24.871875,29.3625,62.71135403448544,2.1192648477150375,49.13817296566142,1354.1666666666667,363.22664240113227,1,13
51.62083333333333,-19.05,12.433333333333334,63.045625230149355,8.07859657817418,62.79504040873069,1147.5,548.7319662944135,1,13
